,article_id,sentence_no
1775,12254,1775
1776,12254,1776
1777,12254,1777
1778,12254,1778
1779,12254,1779
1780,12254,1780
1781,12254,1781
1782,12254,1782
1783,12254,1783
1784,12254,1784
1785,12254,1785
1786,12254,1786
1787,12264,1787
1788,12264,1788
1789,12264,1789
1790,12264,1790
1791,12264,1791
1792,12264,1792
1793,12264,1793
1794,12264,1794
1795,12264,1795
1796,12264,1796
1797,12264,1797
1798,12264,1798
1799,12264,1799
1800,12264,1800
1801,12264,1801
1802,12264,1802
1803,12264,1803
1804,12264,1804
1805,12264,1805
1806,12276,1806
1807,12276,1807
1808,12276,1808
1809,12276,1809
1810,12276,1810
1811,12276,1811
1812,12276,1812
1813,12276,1813
1814,12276,1814
1815,12276,1815
1816,12276,1816
1817,12304,1817
1818,12304,1818
1819,12304,1819
1820,12304,1820
1821,12304,1821
1822,12304,1822
1823,12304,1823
1824,12347,1824
1825,12347,1825
1826,12347,1826
1827,12347,1827
1828,12347,1828
1829,12347,1829
1830,12347,1830
1831,12347,1831
1832,12347,1832
1833,12347,1833
1834,12347,1834
1835,12347,1835
1836,12347,1836
1837,12347,1837
1838,12347,1838
1839,12347,1839
1840,12347,1840
1841,12347,1841
1842,12349,1842
1843,12349,1843
1844,12349,1844
1845,12349,1845
1846,12349,1846
1847,12349,1847
1848,12349,1848
1849,12349,1849
1850,12349,1850
1851,12349,1851
1852,12367,1852
1853,12367,1853
1854,12367,1854
1855,12367,1855
1856,12367,1856
1857,12367,1857
1858,12367,1858
1859,12367,1859
1860,12367,1860
1861,12367,1861
1862,12367,1862
1863,12367,1863
1864,12367,1864
1865,12396,1865
1866,12396,1866
1867,12396,1867
1868,12396,1868
1869,12417,1869
1870,12417,1870
1871,12417,1871
1872,12417,1872
1873,12417,1873
1874,12417,1874
1875,12417,1875
1876,12417,1876
1877,12417,1877
1878,12417,1878
1879,12417,1879
1880,12417,1880
1881,12417,1881
1882,12417,1882
1883,12417,1883
1884,12417,1884
1885,12417,1885
1886,12523,1886
1887,12523,1887
1888,12523,1888
1889,12523,1889
1890,12523,1890
1891,12523,1891
1892,12523,1892
1893,12523,1893
1894,12523,1894
1895,12523,1895
1896,12523,1896
1897,12523,1897
1898,12523,1898
1899,12523,1899
1900,12523,1900
1901,12546,1901
1902,12546,1902
1903,12546,1903
1904,12546,1904
1905,12546,1905
1906,12546,1906
1907,12546,1907
1908,12546,1908
1909,12546,1909
1910,12546,1910
1911,12546,1911
1912,12564,1912
1913,12564,1913
1914,12564,1914
1915,12564,1915
1916,12564,1916
1917,12564,1917
1918,12564,1918
1919,12564,1919
1920,12564,1920
1921,12564,1921
1922,12564,1922
1923,12564,1923
1924,12564,1924
1925,12564,1925
1926,12564,1926
1927,12564,1927
1928,12564,1928
1929,12564,1929
1930,12564,1930
1931,12611,1931
1932,12611,1932
1933,12611,1933
1934,12611,1934
1935,12611,1935
1936,12611,1936
1937,12611,1937
1938,12611,1938
1939,12611,1939
1940,12611,1940
1941,12611,1941
1942,12611,1942
1943,12611,1943
1944,12611,1944
1945,12611,1945
1946,12611,1946
1947,12625,1947
1948,12625,1948
1949,12952,1949
1950,12952,1950
1951,12952,1951
1952,12952,1952
1953,12952,1953
1954,12952,1954
1955,12952,1955
1956,12952,1956
1957,13229,1957
1958,13229,1958
1959,13229,1959
1960,13229,1960
1961,13229,1961
1962,13229,1962
1963,13229,1963
1964,13229,1964
1965,13229,1965
1966,13229,1966
1967,13229,1967
1968,13229,1968
1969,13229,1969
1970,13229,1970
1971,13229,1971
1972,13229,1972
1973,13229,1973
1974,13229,1974
1975,13229,1975
1976,13229,1976
1977,13229,1977
1978,13229,1978
1979,13229,1979
1980,13229,1980
1981,13229,1981
1982,13229,1982
1983,13229,1983
1984,13229,1984
1985,13229,1985
1986,13229,1986
1987,13229,1987
1988,13229,1988
1989,13382,1989
1990,13382,1990
1991,13382,1991
1992,13382,1992
1993,13382,1993
1994,13382,1994
1995,13382,1995
1996,13382,1996
1997,13382,1997
1998,13382,1998
1999,13382,1999
2000,13382,2000
2001,13382,2001
2002,13382,2002
2003,13382,2003
2004,13382,2004
2005,13755,2005
2006,13755,2006
2007,13755,2007
2008,13755,2008
2009,13947,2009
2010,13947,2010
2011,13947,2011
2012,13947,2012
2013,13947,2013
2014,13947,2014
2015,13947,2015
2016,13947,2016
2017,13989,2017
2018,13989,2018
2019,13989,2019
2020,13989,2020
2021,13989,2021
2022,13989,2022
2023,13989,2023
2024,13989,2024
2025,13989,2025
2026,14015,2026
2027,14319,2027
2028,14319,2028
2029,14319,2029
2030,14319,2030
2031,14319,2031
2032,14319,2032
2033,14373,2033
2034,14373,2034
2035,14373,2035
2036,14373,2036
2037,14373,2037
2038,14373,2038
2039,14373,2039
2040,14373,2040
2041,14373,2041
2042,14373,2042
2043,14373,2043
2044,14373,2044
2045,14373,2045
2046,14373,2046
2047,14373,2047
2048,14373,2048
2049,14373,2049
2050,14373,2050
2051,14373,2051
2052,14373,2052
2053,14373,2053
2054,14615,2054
2055,14615,2055
2056,14615,2056
2057,14615,2057
2058,14615,2058
2059,14615,2059
2060,14615,2060
2061,14615,2061
2062,14615,2062
2063,14615,2063
2064,14615,2064
2065,14615,2065
2066,14615,2066
2067,14615,2067
2068,15257,2068
2069,15257,2069
2070,15257,2070
2071,15257,2071
2072,15257,2072
2073,15257,2073
2074,15257,2074
2075,15257,2075
2076,15257,2076
2077,15257,2077
2078,15257,2078
2079,15257,2079
2080,15257,2080
2081,15257,2081
2082,15257,2082
2083,15794,2083
2084,15794,2084
2085,15794,2085
2086,15794,2086
2087,15794,2087
2088,15794,2088
2089,15794,2089
2090,15794,2090
2091,15794,2091
2092,15794,2092
2093,15794,2093
2094,15794,2094
2095,15794,2095
2096,15795,2096
2097,15795,2097
2098,15795,2098
2099,15795,2099
2100,15795,2100
2101,15795,2101
2102,15795,2102
2103,15795,2103
2104,15795,2104
2105,15795,2105
2106,15795,2106
2107,15797,2107
2108,15797,2108
2109,15797,2109
2110,15797,2110
2111,15797,2111
2112,15797,2112
2113,15797,2113
2114,15797,2114
2115,15797,2115
2116,15797,2116
2117,15797,2117
2118,15797,2118
2119,15797,2119
2120,15797,2120
2121,15797,2121
2122,15797,2122
2123,15799,2123
2124,15799,2124
2125,15799,2125
2126,15799,2126
2127,15799,2127
2128,15799,2128
2129,15799,2129
2130,15799,2130
2131,15799,2131
2132,15799,2132
2133,15799,2133
2134,15799,2134
2135,15801,2135
2136,15801,2136
2137,15801,2137
2138,15801,2138
2139,15801,2139
2140,15801,2140
2141,15801,2141
2142,15801,2142
2143,15801,2143
2144,15801,2144
2145,15801,2145
2146,15801,2146
2147,15801,2147
2148,15801,2148
2149,15801,2149
2150,15801,2150
2151,15802,2151
2152,15802,2152
2153,15802,2153
2154,15802,2154
2155,15802,2155
2156,15802,2156
2157,15802,2157
2158,15802,2158
2159,15802,2159
2160,15802,2160
2161,15802,2161
2162,15802,2162
2163,15802,2163
2164,15802,2164
2165,15802,2165
2166,15802,2166
2167,15802,2167
2168,15802,2168
2169,15802,2169
2170,15804,2170
2171,15804,2171
2172,15804,2172
2173,15804,2173
2174,15804,2174
2175,15804,2175
2176,15804,2176
2177,15804,2177
2178,15804,2178
2179,15804,2179
2180,15804,2180
2181,15805,2181
2182,15805,2182
2183,15805,2183
2184,15805,2184
2185,15805,2185
2186,15805,2186
2187,15805,2187
2188,15805,2188
2189,15805,2189
2190,15805,2190
2191,15805,2191
2192,15805,2192
2193,15805,2193
2194,15805,2194
2195,15805,2195
2196,15805,2196
2197,15805,2197
2198,15805,2198
2199,15805,2199
2200,15815,2200
2201,15815,2201
2202,15815,2202
2203,15815,2203
2204,15815,2204
2205,15815,2205
2206,15815,2206
2207,15815,2207
2208,15815,2208
2209,15815,2209
2210,15815,2210
2211,15815,2211
2212,15815,2212
2213,15815,2213
2214,15815,2214
2215,15815,2215
2216,15818,2216
2217,15818,2217
2218,15818,2218
2219,15818,2219
2220,15818,2220
2221,15818,2221
2222,15818,2222
2223,15818,2223
2224,15818,2224
2225,15818,2225
2226,15818,2226
2227,15818,2227
2228,15818,2228
2229,15818,2229
2230,15818,2230
2231,15819,2231
2232,15819,2232
2233,15819,2233
2234,15819,2234
2235,15819,2235
2236,15819,2236
2237,15819,2237
2238,15819,2238
2239,15819,2239
2240,15819,2240
2241,15819,2241
2242,15819,2242
2243,15819,2243
2244,15819,2244
2245,15819,2245
2246,15819,2246
2247,15819,2247
2248,15819,2248
2249,15819,2249
2250,15819,2250
2251,15819,2251
2252,15821,2252
2253,15821,2253
2254,15821,2254
2255,15821,2255
2256,15821,2256
2257,15821,2257
2258,15821,2258
2259,15821,2259
2260,15821,2260
2261,15821,2261
2262,15821,2262
2263,15821,2263
2264,15821,2264
2265,15821,2265
2266,15821,2266
2267,15821,2267
2268,15821,2268
2269,15821,2269
2270,15821,2270
2271,15821,2271
2272,15821,2272
2273,15823,2273
2274,15823,2274
2275,15823,2275
2276,15823,2276
2277,15823,2277
2278,15823,2278
2279,15823,2279
2280,15823,2280
2281,15823,2281
2282,15823,2282
2283,15823,2283
2284,15823,2284
2285,15823,2285
2286,15823,2286
2287,15823,2287
2288,15823,2288
2289,15823,2289
2290,15823,2290
2291,15823,2291
2292,15828,2292
2293,15828,2293
2294,15828,2294
2295,15828,2295
2296,15828,2296
2297,15828,2297
2298,15828,2298
2299,15828,2299
2300,15828,2300
2301,15828,2301
2302,15828,2302
2303,15828,2303
2304,15830,2304
2305,15830,2305
2306,15830,2306
2307,15830,2307
2308,15830,2308
2309,15830,2309
2310,15830,2310
2311,15830,2311
2312,15830,2312
2313,15830,2313
2314,15830,2314
2315,15830,2315
2316,15830,2316
2317,15830,2317
2318,15830,2318
2319,15830,2319
2320,15830,2320
2321,15832,2321
2322,15832,2322
2323,15832,2323
2324,15832,2324
2325,15832,2325
2326,15832,2326
2327,15832,2327
2328,15832,2328
2329,15832,2329
2330,15832,2330
2331,15832,2331
2332,15832,2332
2333,15832,2333
2334,15832,2334
2335,15832,2335
2336,15832,2336
2337,15832,2337
2338,15832,2338
2339,15832,2339
2340,15832,2340
2341,17298,2341
2342,17298,2342
2343,17298,2343
2344,17298,2344
2345,17298,2345
2346,17624,2346
2347,17624,2347
2348,17624,2348
2349,17624,2349
2350,17624,2350
2351,17624,2351
2352,17624,2352
2353,17624,2353
2354,17624,2354
2355,17624,2355
2356,17624,2356
2357,17624,2357
2358,17624,2358
2359,17624,2359
2360,17624,2360
2361,17624,2361
2362,17624,2362
2363,17624,2363
2364,17624,2364
2365,17624,2365
2366,17624,2366
2367,17624,2367
2368,17624,2368
2369,17624,2369
2370,17624,2370
2371,17624,2371
2372,17624,2372
2373,17624,2373
2374,17624,2374
2375,17624,2375
2376,17624,2376
2377,17624,2377
2378,17624,2378
2379,17624,2379
2380,17624,2380
2381,17624,2381
2382,17624,2382
2383,17624,2383
2384,17624,2384
2385,17624,2385
2386,17624,2386
2387,17624,2387
2388,17624,2388
2389,17624,2389
2390,17655,2390
2391,17655,2391
2392,17655,2392
2393,17655,2393
2394,17655,2394
2395,17655,2395
2396,17655,2396
2397,17655,2397
2398,17655,2398
2399,17655,2399
2400,17655,2400
2401,17655,2401
2402,17655,2402
2403,17655,2403
2404,17655,2404
2405,18310,2405
2406,18310,2406
2407,18310,2407
2408,18553,2408
2409,18553,2409
2410,18553,2410
2411,18553,2411
2412,18553,2412
2413,18553,2413
2414,18553,2414
2415,18553,2415
2416,18553,2416
2417,18553,2417
2418,18553,2418
2419,18553,2419
2420,18553,2420
2421,18582,2421
2422,18582,2422
2423,18582,2423
2424,18582,2424
2425,18582,2425
2426,18582,2426
2427,18582,2427
2428,18582,2428
2429,18604,2429
2430,18604,2430
2431,18604,2431
2432,18604,2432
2433,18604,2433
2434,18604,2434
2435,18648,2435
2436,18648,2436
2437,18648,2437
2438,18648,2438
2439,18648,2439
2440,18648,2440
2441,18648,2441
2442,18648,2442
2443,18648,2443
2444,18648,2444
2445,18648,2445
2446,18648,2446
2447,18670,2447
2448,18670,2448
2449,18670,2449
2450,18670,2450
2451,18670,2451
2452,18670,2452
2453,18670,2453
2454,18670,2454
2455,18670,2455
2456,18670,2456
2457,18670,2457
2458,18670,2458
2459,18670,2459
2460,18670,2460
2461,18670,2461
2462,18670,2462
2463,18670,2463
2464,18670,2464
2465,18670,2465
2466,18670,2466
2467,18670,2467
2468,18670,2468
2469,18670,2469
2470,18670,2470
2471,18670,2471
2472,18670,2472
2473,18670,2473
2474,18743,2474
2475,18743,2475
2476,18743,2476
2477,18743,2477
2478,18743,2478
2479,18743,2479
2480,18784,2480
2481,18784,2481
2482,18784,2482
2483,18784,2483
2484,18784,2484
2485,18784,2485
2486,18784,2486
2487,18784,2487
2488,18784,2488
2489,18784,2489
2490,18784,2490
2491,18784,2491
2492,18784,2492
2493,18784,2493
2494,18784,2494
2495,18784,2495
2496,18786,2496
2497,18786,2497
2498,18786,2498
2499,18786,2499
2500,18786,2500
2501,18786,2501
2502,18786,2502
2503,18786,2503
2504,18821,2504
2505,18821,2505
2506,18821,2506
2507,18821,2507
2508,18821,2508
2509,18821,2509
2510,18821,2510
2511,18821,2511
2512,18827,2512
2513,18827,2513
2514,18827,2514
2515,18827,2515
2516,18827,2516
2517,18835,2517
2518,18835,2518
2519,18835,2519
2520,18835,2520
2521,18845,2521
2522,18845,2522
2523,18845,2523
2524,18845,2524
2525,18845,2525
2526,18845,2526
2527,18856,2527
2528,18856,2528
2529,18856,2529
2530,18856,2530
2531,18856,2531
2532,18856,2532
2533,18856,2533
2534,18856,2534
2535,18856,2535
2536,18865,2536
2537,18865,2537
2538,18865,2538
2539,18865,2539
2540,18865,2540
2541,18865,2541
2542,18865,2542
2543,18865,2543
2544,18990,2544
2545,18990,2545
2546,18990,2546
2547,18990,2547
2548,18990,2548
2549,18990,2549
2550,18990,2550
2551,18990,2551
2552,19012,2552
2553,19012,2553
2554,19012,2554
2555,19012,2555
2556,19012,2556
2557,19012,2557
2558,19012,2558
2559,19012,2559
2560,19013,2560
2561,19013,2561
2562,19013,2562
2563,19013,2563
2564,19036,2564
2565,19036,2565
2566,19036,2566
2567,19036,2567
2568,19036,2568
2569,19036,2569
2570,19039,2570
2571,19039,2571
2572,19039,2572
2573,19039,2573
2574,19039,2574
2575,19039,2575
2576,19039,2576
2577,19039,2577
2578,19039,2578
2579,19039,2579
2580,19039,2580
2581,19039,2581
2582,19039,2582
2583,19050,2583
2584,19050,2584
2585,19050,2585
2586,19050,2586
2587,19056,2587
2588,19056,2588
2589,19056,2589
2590,19056,2590
2591,19056,2591
2592,19056,2592
2593,19056,2593
2594,19056,2594
2595,19056,2595
2596,19056,2596
2597,19056,2597
2598,19056,2598
2599,19057,2599
2600,19057,2600
2601,19057,2601
2602,19057,2602
2603,19084,2603
2604,19084,2604
2605,19084,2605
2606,19084,2606
2607,19084,2607
2608,19084,2608
2609,19084,2609
2610,19147,2610
2611,19147,2611
2612,19147,2612
2613,19147,2613
2614,19147,2614
2615,19147,2615
2616,19359,2616
2617,19359,2617
2618,19359,2618
2619,19359,2619
2620,19359,2620
2621,19359,2621
2622,19359,2622
2623,19359,2623
2624,19359,2624
2625,19359,2625
2626,19359,2626
2627,19359,2627
2628,19359,2628
2629,19359,2629
2630,19359,2630
2631,19359,2631
2632,19446,2632
2633,19446,2633
2634,19446,2634
2635,19446,2635
2636,19446,2636
2637,19446,2637
2638,19446,2638
2639,19446,2639
2640,19446,2640
2641,19446,2641
2642,19446,2642
2643,19446,2643
2644,19446,2644
2645,19446,2645
2646,19446,2646
2647,19446,2647
2648,19671,2648
2649,19671,2649
2650,19671,2650
2651,19671,2651
2652,19671,2652
2653,19671,2653
2654,19671,2654
2655,19671,2655
2656,19671,2656
2657,19671,2657
2658,19671,2658
2659,19671,2659
2660,19685,2660
2661,19685,2661
2662,19685,2662
2663,19685,2663
2664,19685,2664
2665,19685,2665
2666,19685,2666
2667,19685,2667
2668,19685,2668
2669,19685,2669
2670,19685,2670
2671,19685,2671
2672,19685,2672
2673,19710,2673
2674,19710,2674
2675,19710,2675
2676,19710,2676
2677,19710,2677
2678,19710,2678
2679,19710,2679
2680,19710,2680
2681,19710,2681
2682,19731,2682
2683,19731,2683
2684,19731,2684
2685,19731,2685
2686,19731,2686
2687,19731,2687
2688,19731,2688
2689,19731,2689
2690,19731,2690
2691,19731,2691
2692,19731,2692
2693,19731,2693
2694,19731,2694
2695,19930,2695
2696,19930,2696
2697,19930,2697
2698,19930,2698
2699,19930,2699
2700,19930,2700
2701,19930,2701
2702,19930,2702
2703,19930,2703
2704,19930,2704
2705,20415,2705
2706,20415,2706
2707,20415,2707
2708,20415,2708
2709,20415,2709
2710,20415,2710
2711,20415,2711
2712,20518,2712
2713,20518,2713
2714,20518,2714
2715,20518,2715
2716,20576,2716
2717,20576,2717
2718,20576,2718
2719,20576,2719
2720,20576,2720
2721,20576,2721
2722,20576,2722
2723,20576,2723
2724,20576,2724
2725,20608,2725
2726,20608,2726
2727,20608,2727
2728,20608,2728
2729,20608,2729
2730,20608,2730
2731,20608,2731
2732,20608,2732
2733,20608,2733
2734,20727,2734
2735,20727,2735
2736,20727,2736
2737,20727,2737
2738,20727,2738
2739,20727,2739
2740,20727,2740
2741,20727,2741
2742,20727,2742
2743,20727,2743
2744,20727,2744
2745,20784,2745
2746,20784,2746
2747,20784,2747
2748,20784,2748
2749,20784,2749
2750,20784,2750
2751,20784,2751
2752,20784,2752
2753,20784,2753
2754,20784,2754
2755,20784,2755
2756,20785,2756
2757,20785,2757
2758,20785,2758
2759,20785,2759
2760,20785,2760
2761,20785,2761
2762,20785,2762
2763,20785,2763
2764,20785,2764
2765,20785,2765
2766,20785,2766
2767,20915,2767
2768,20915,2768
2769,20915,2769
2770,20915,2770
2771,20915,2771
2772,20915,2772
2773,20915,2773
2774,21541,2774
2775,21541,2775
2776,21541,2776
2777,21541,2777
2778,21541,2778
2779,21541,2779
2780,21541,2780
2781,21541,2781
2782,21552,2782
2783,21552,2783
2784,21552,2784
2785,21552,2785
2786,21552,2786
2787,21552,2787
2788,21552,2788
2789,21552,2789
2790,21552,2790
2791,21607,2791
2792,21607,2792
2793,21607,2793
2794,21607,2794
2795,21607,2795
2796,21607,2796
2797,21607,2797
2798,21607,2798
2799,21607,2799
2800,21607,2800
2801,21607,2801
2802,21607,2802
2803,21760,2803
2804,21760,2804
2805,21760,2805
2806,21760,2806
2807,21760,2807
2808,21760,2808
2809,21760,2809
2810,21760,2810
2811,21760,2811
2812,21760,2812
2813,21760,2813
2814,21760,2814
2815,21760,2815
2816,21891,2816
2817,21891,2817
2818,21891,2818
2819,21891,2819
2820,21891,2820
2821,21891,2821
2822,21891,2822
2823,21891,2823
2824,21903,2824
2825,21903,2825
2826,21903,2826
2827,21903,2827
2828,21903,2828
2829,21903,2829
2830,21903,2830
2831,21903,2831
2832,21903,2832
2833,21903,2833
2834,21903,2834
2835,21903,2835
2836,21903,2836
2837,21903,2837
2838,21903,2838
2839,21903,2839
2840,21903,2840
2841,21903,2841
2842,21903,2842
2843,21903,2843
2844,21903,2844
2845,22188,2845
2846,22188,2846
2847,22188,2847
2848,22188,2848
2849,22188,2849
2850,22188,2850
2851,22188,2851
2852,22188,2852
2853,22188,2853
2854,22188,2854
2855,22188,2855
2856,22188,2856
2857,22188,2857
2858,22188,2858
2859,22188,2859
2860,22188,2860
2861,22188,2861
2862,22188,2862
2863,22209,2863
2864,22209,2864
2865,22209,2865
2866,22209,2866
2867,22209,2867
2868,22209,2868
2869,22209,2869
2870,22209,2870
2871,22209,2871
2872,22209,2872
2873,22209,2873
2874,22209,2874
2875,22218,2875
2876,22218,2876
2877,22218,2877
2878,22218,2878
2879,22218,2879
2880,22218,2880
2881,22218,2881
2882,22218,2882
2883,22218,2883
2884,22218,2884
2885,22218,2885
2886,22244,2886
2887,22244,2887
2888,22244,2888
2889,22244,2889
2890,22244,2890
2891,22244,2891
2892,22244,2892
2893,22246,2893
2894,22246,2894
2895,22246,2895
2896,22246,2896
2897,22246,2897
2898,22246,2898
2899,22246,2899
2900,22246,2900
2901,22246,2901
2902,22246,2902
2903,22246,2903
2904,22246,2904
2905,22246,2905
2906,22246,2906
2907,22266,2907
2908,22266,2908
2909,22266,2909
2910,22266,2910
2911,22266,2911
2912,22266,2912
2913,22266,2913
2914,22266,2914
2915,22266,2915
2916,22274,2916
2917,22274,2917
2918,22274,2918
2919,22274,2919
2920,22274,2920
2921,22274,2921
2922,22274,2922
2923,22274,2923
2924,22274,2924
2925,22274,2925
2926,22274,2926
2927,22274,2927
2928,22279,2928
2929,22279,2929
2930,22279,2930
2931,22279,2931
2932,22279,2932
2933,22279,2933
2934,22279,2934
2935,22279,2935
2936,22279,2936
2937,22279,2937
2938,22288,2938
2939,22288,2939
2940,22288,2940
2941,22288,2941
2942,22288,2942
2943,22288,2943
2944,22288,2944
2945,22288,2945
2946,22290,2946
2947,22290,2947
2948,22290,2948
2949,22290,2949
2950,22290,2950
2951,22290,2951
2952,22290,2952
2953,22290,2953
2954,22308,2954
2955,22308,2955
2956,22308,2956
2957,22310,2957
2958,22310,2958
2959,22310,2959
2960,22310,2960
2961,22310,2961
2962,22310,2962
2963,22310,2963
2964,22310,2964
2965,22310,2965
2966,22310,2966
2967,22310,2967
2968,22310,2968
2969,22310,2969
2970,22310,2970
2971,22310,2971
2972,22310,2972
2973,22323,2973
2974,22323,2974
2975,22323,2975
2976,22323,2976
2977,22323,2977
2978,22323,2978
2979,22323,2979
2980,22327,2980
2981,22327,2981
2982,22327,2982
2983,22327,2983
2984,22334,2984
2985,22334,2985
2986,22334,2986
2987,22334,2987
2988,22334,2988
2989,22334,2989
2990,22334,2990
2991,22334,2991
2992,22334,2992
2993,22334,2993
2994,22346,2994
2995,22346,2995
2996,22346,2996
2997,22346,2997
2998,22346,2998
2999,22346,2999
3000,22346,3000
3001,22346,3001
3002,22346,3002
3003,22346,3003
3004,22346,3004
3005,22346,3005
3006,22346,3006
3007,22346,3007
3008,22346,3008
3009,22346,3009
3010,22346,3010
3011,22346,3011
3012,22346,3012
3013,22358,3013
3014,22358,3014
3015,22358,3015
3016,22358,3016
3017,22358,3017
3018,22358,3018
3019,22358,3019
3020,22358,3020
3021,22358,3021
3022,22358,3022
3023,22358,3023
3024,22358,3024
3025,22358,3025
